number,value,datetime_start,datetime_complete,duration,params_ema_decay,params_fitness_0,params_fitness_1,params_fitness_2,params_logit_adjust_tau,params_lr,params_lr_decay,params_reputation_0,params_reputation_1,params_reputation_2,params_sel_gumbel_scale,params_sel_priority_0,params_sel_priority_1,params_sel_static_blend,params_server_momentum,params_utility_0,params_utility_1,params_utility_2,params_utility_3,state
18,0.34362686315237023,2026-08-27 22:40:49.887531,2026-08-27 22:41:37.359617,0 days 00:00:47.472086,0.557799781991899,0.6351387939801555,0.8119980140585631,0.01299943045738522,0.7728620512145258,0.007700513634478024,none,0.285043547179498,0.2343080108673387,0.41554437720432363,0.0003127367367578744,0.9942030903897421,0.5080534107568562,0.37206508621323725,0.48119547027883247,0.5849587724549247,0.014753401217047823,0.4575651452361088,0.126700899562031,COMPLETE
46,0.3393697928828617,2026-08-27 23:02:59.030460,2026-08-27 23:03:45.033835,0 days 00:00:46.003375,0.53655592856429,0.7370851717982546,0.8156906956026865,0.12141081125499864,0.6063502534241753,0.01445171508097132,cosine,0.5890552975821943,0.17703813453219888,0.9454942395009405,0.38260747545421764,0.9419572870557053,0.8750956534161991,0.2868315684016388,0.25352098657379674,0.8215375645040343,0.07542395124644308,0.39897550049533326,0.11602135409099125,COMPLETE
45,0.3385780604382982,2026-08-27 23:02:10.870678,2026-08-27 23:02:59.015749,0 days 00:00:48.145071,0.5280900092676877,0.7534656374504338,0.8176602167679803,0.051099666992474285,0.6262332930254428,0.013082605770266615,cosine,0.5428685016364897,0.01342070806226587,0.8520158638783891,0.395155786665897,0.9985266795358245,0.8736426868010203,0.3013961438661683,0.37674252850141887,0.8309046505213137,0.11788502156206779,0.24275622107790348,0.24868459385018743,COMPLETE
43,0.3368427672112347,2026-08-27 23:00:34.316973,2026-08-27 23:01:23.114378,0 days 00:00:48.797405,0.5048611820844371,0.8176855148208677,0.8630231962112477,0.11472359085528608,0.8558187248411108,0.019897245514687485,cosine,0.516915940460189,0.1137906599882973,0.8810069702626203,0.3892160409905513,0.9366148017638681,0.9000861200051813,0.3587225703895779,0.397179010536609,0.8343414148967598,0.08554694372252433,0.31313216735882476,0.12084641351964681,COMPLETE
19,0.33653090663695134,2026-08-27 22:41:37.375017,2026-08-27 22:42:26.399298,0 days 00:00:49.024281,0.49183594174487755,0.6595427085539571,0.8355691115182597,0.03144622779205272,0.7998079387954683,0.008390533875890479,none,0.3399617967968399,0.01088886514031967,0.46765083596546286,0.5329511186439913,0.981617555657042,0.5433793358987244,0.2998810195134732,0.008941134268889483,0.6335235723275671,0.23249778677255667,0.4060655731112767,0.13182010402727068,COMPLETE
20,0.3313046641738491,2026-08-27 22:42:26.414864,2026-08-27 22:43:13.605367,0 days 00:00:47.190503,0.6502343727734936,0.6371124638051964,0.8492620498564198,0.018429473014234594,0.7971515577004444,0.006590142966099568,none,0.37907316440814187,0.22818256958945005,0.45430218695764246,0.5504298016421986,0.8642199554799488,0.7514231958176949,0.23713086502905056,0.2609816880914212,0.7703718095830155,0.20605925364672864,0.41430602338972355,0.02272311411392182,COMPLETE
30,0.3312398427860961,2026-08-27 22:50:14.986646,2026-08-27 22:51:02.853293,0 days 00:00:47.866647,0.6049977387690125,0.8469337352627762,0.6837426347239809,0.01236920593635931,0.7278867624577899,0.011223782058893066,sqrt,0.3073205503946309,0.017318134656206848,0.6400157625697123,0.7221676896068839,0.9982636900485211,0.5198619429111759,0.44390878853263294,0.4062074570210755,0.6847250099487148,0.1621153066006764,0.23084806597180277,0.25337250659674937,COMPLETE
38,0.3311105780067597,2026-08-27 22:56:35.427774,2026-08-27 22:57:23.397847,0 days 00:00:47.970073,0.48981141942581274,0.8873260518762801,0.6675213494824381,0.21785187388307853,0.8342426615109451,0.019109699033068982,cosine,0.3883456084054259,0.06772751106042363,0.7198174411836313,0.5337569077661253,0.7157063210942417,0.7073675808027597,0.5375961682139897,0.3530661659882192,0.9151892369381336,0.230607155324108,0.3464320499212536,0.06635212097279608,COMPLETE
42,0.3310600064277416,2026-08-27 22:59:46.958173,2026-08-27 23:00:34.302018,0 days 00:00:47.343845,0.43151856366420027,0.9254561616877328,0.6925259480200237,0.22578131865612933,0.7136421499707589,0.012157910630941302,cosine,0.4373228019169129,0.0529219204210065,0.819616793141266,0.5401725500848594,0.861468160533264,0.5931307060700727,0.5497236482717743,0.14988971099633075,0.8982285918446463,0.2281322100284967,0.3708323564145425,0.06691510910460235,COMPLETE
31,0.3305130919412818,2026-08-27 22:51:02.875778,2026-08-27 22:51:50.263762,0 days 00:00:47.387984,0.6026964080357949,0.8565725972954475,0.8539888583194416,0.015733885835901327,0.7445166127307996,0.010504102057243619,sqrt,0.2986952614850512,0.04146241853124581,0.609428106082842,0.7265492388987407,0.965983725373199,0.5294853194173601,0.44617774283303596,0.3783015644891618,0.6767112201206666,0.15172198423082867,0.18752982234246793,0.27291182325814894,COMPLETE
