number,value,datetime_start,datetime_complete,duration,params_ema_decay,params_logit_adjust_tau,params_lr,params_lr_decay,params_server_momentum,state
6,0.3864672069828696,2026-09-05 19:26:52.773117,2026-09-05 19:29:38.468929,0 days 00:02:45.695812,0.5073060153859394,0.742022251527763,0.014391655057755403,cosine,0.654568246729421,COMPLETE
20,0.3727197895712324,2026-09-05 20:06:38.356933,2026-09-05 20:09:34.431107,0 days 00:02:56.074174,0.5363586778819223,0.7460745241229579,0.012632830168933032,sqrt,0.8051758188646594,COMPLETE
22,0.37037839884107265,2026-09-05 20:12:28.455543,2026-09-05 20:15:06.423143,0 days 00:02:37.967600,0.5271559372675032,0.6932027261971215,0.012889758113919906,sqrt,0.8352387657307712,COMPLETE
21,0.36830494199087527,2026-09-05 20:09:34.454965,2026-09-05 20:12:28.430237,0 days 00:02:53.975272,0.5296896527286326,0.7399595535401715,0.012796048310776095,sqrt,0.7983999768193222,COMPLETE
1,0.36450800582250403,2026-09-05 19:13:56.291071,2026-09-05 19:16:25.591484,0 days 00:02:29.300413,0.691486231369075,0.8114865682432544,0.04286804057811076,sqrt,0.6462116189836703,COMPLETE
8,0.35665856007585967,2026-09-05 19:32:29.714834,2026-09-05 19:35:18.362973,0 days 00:02:48.648139,0.3462666054692754,0.9172739404654362,0.01832822739649304,sqrt,0.6783485805512883,COMPLETE
17,0.3512177686747135,2026-09-05 19:58:00.186783,2026-09-05 20:00:51.325979,0 days 00:02:51.139196,0.5759280441861013,0.3551292405206352,0.022245342959164534,sqrt,0.6337375742704155,COMPLETE
23,0.34913151358276195,2026-09-05 20:15:06.445318,2026-09-05 20:18:02.291319,0 days 00:02:55.846001,0.47491988823165615,0.44175144387433707,0.008577913532498954,sqrt,0.8864485167388874,COMPLETE
4,0.33954808536497794,2026-09-05 19:21:28.486878,2026-09-05 19:24:05.360085,0 days 00:02:36.873207,0.7169049424210034,0.7696949596466962,0.037934749685936686,cosine,0.7306857465249824,COMPLETE
15,0.33718521987757305,2026-09-05 19:52:26.395635,2026-09-05 19:55:10.706963,0 days 00:02:44.311328,0.8278161647139151,0.656916769758719,0.04828272064004774,cosine,0.4387858052564769,COMPLETE
2,0.3263507339531108,2026-09-05 19:16:25.617386,2026-09-05 19:18:55.648949,0 days 00:02:30.031563,0.4801952707018688,0.8295036261820072,0.00752670735832776,sqrt,0.01655850345575172,COMPLETE
13,0.32552360689649096,2026-09-05 19:46:47.854946,2026-09-05 19:49:38.729654,0 days 00:02:50.874708,0.40763695753510004,0.5614926642610658,0.007016686999959988,sqrt,0.5118818057608489,COMPLETE
12,0.3109963397827819,2026-09-05 19:44:01.413331,2026-09-05 19:46:47.829806,0 days 00:02:46.416475,0.6489574545656507,1.0967984458471416,0.034468499673568735,cosine,0.5607676740868927,COMPLETE
16,0.2993851264664075,2026-09-05 19:55:10.731225,2026-09-05 19:58:00.166173,0 days 00:02:49.434948,0.3241549352804134,0.927521867535531,0.05604754430842999,sqrt,0.792389634700843,COMPLETE
14,0.29505718967663525,2026-09-05 19:49:38.752287,2026-09-05 19:52:26.370755,0 days 00:02:47.618468,0.5972873893223958,1.2698353425919198,0.025935969886825547,cosine,0.5966701203559736,COMPLETE
9,0.29456900607791564,2026-09-05 19:35:18.387113,2026-09-05 19:38:04.548510,0 days 00:02:46.161397,0.1846168480225013,0.34598935049035573,0.0034349674522269635,cosine,0.48535032058940364,COMPLETE
19,0.293827954998745,2026-09-05 20:03:42.000724,2026-09-05 20:06:38.329733,0 days 00:02:56.329009,0.6701127595167083,1.0258322063058052,0.02933179832972441,none,0.613032773263826,COMPLETE
3,0.28688375214660966,2026-09-05 19:18:55.672915,2026-09-05 19:21:28.469017,0 days 00:02:32.796102,0.7548570854501999,1.1656070518891979,0.016996443207539326,none,0.6866016800561993,COMPLETE
24,0.28113799325332206,2026-09-05 20:18:02.316361,2026-09-05 20:20:51.717362,0 days 00:02:49.401001,0.4185920843085296,0.6433895846754519,0.014007144592476713,sqrt,0.976635673379277,COMPLETE
7,0.246667245178374,2026-09-05 19:29:38.493400,2026-09-05 19:32:29.687164,0 days 00:02:51.193764,0.5999770227831537,0.07094079402436337,0.03726563640033678,sqrt,0.7803850429264224,COMPLETE
11,0.24464910806616433,2026-09-05 19:40:58.107464,2026-09-05 19:44:01.390860,0 days 00:03:03.283396,0.9884389967612517,0.5341049013393109,0.09866220570272939,sqrt,0.9868880269959209,COMPLETE
18,0.20900659413543624,2026-09-05 20:00:51.344114,2026-09-05 20:03:41.975910,0 days 00:02:50.631796,0.7559651060327337,1.2535719688846896,0.06133908642677098,cosine,0.35583856278305553,COMPLETE
0,0.13812956306907878,2026-09-05 19:11:11.607901,2026-09-05 19:13:56.257676,0 days 00:02:44.649775,0.911314763905888,1.712481145027686,0.012090044696416988,none,0.8727951684892057,COMPLETE
10,0.08679413624901715,2026-09-05 19:38:04.574278,2026-09-05 19:40:58.085032,0 days 00:02:53.510754,0.058219391992934466,1.9711344476247585,0.0010185164643058918,cosine,0.8996741139730344,COMPLETE
5,0.012453896113965536,2026-09-05 19:24:05.384694,2026-09-05 19:26:52.749364,0 days 00:02:47.364670,0.4902465763480071,1.5952529689852797,0.08133469216431287,none,0.3290795930132077,COMPLETE
