number,value,datetime_start,datetime_complete,duration,params_ema_decay,params_logit_adjust_tau,params_lr,params_lr_decay,params_server_momentum,state
26,0.3496710358041785,2026-08-26 04:27:44.762985,2026-08-26 04:28:29.423329,0 days 00:00:44.660344,0.5790153466891599,0.6508277683353352,0.03469126507165659,cosine,0.5571358680811951,COMPLETE
6,0.3412589863429016,2026-08-26 04:12:42.723714,2026-08-26 04:13:27.409184,0 days 00:00:44.685470,0.6483074557148792,0.7114239452853506,0.025711043154009683,cosine,0.14189386990538885,COMPLETE
5,0.3379797184449416,2026-08-26 04:11:58.210780,2026-08-26 04:12:42.709089,0 days 00:00:44.498309,0.3294649681999748,0.7571865462838976,0.01741773974320481,cosine,0.8628794211463273,COMPLETE
24,0.3348886337735962,2026-08-26 04:26:15.468990,2026-08-26 04:26:59.788780,0 days 00:00:44.319790,0.46309014526811426,0.8278361673523534,0.03170889076014198,cosine,0.4209559003354499,COMPLETE
22,0.33482984035801294,2026-08-26 04:24:44.827588,2026-08-26 04:25:30.077320,0 days 00:00:45.249732,0.3360237259939624,0.7362143275065547,0.016666724508201274,cosine,0.2548287210485727,COMPLETE
21,0.3347398319707487,2026-08-26 04:23:59.417569,2026-08-26 04:24:44.813167,0 days 00:00:45.395598,0.387541199536141,0.7464154633284386,0.015285113828784709,cosine,0.31836476548640064,COMPLETE
17,0.3339611722628883,2026-08-26 04:20:57.934386,2026-08-26 04:21:42.860620,0 days 00:00:44.926234,0.4015045785138516,0.7498097791063462,0.015067076484394964,cosine,0.33113940512588624,COMPLETE
11,0.33306536916575996,2026-08-26 04:16:28.446179,2026-08-26 04:17:13.030234,0 days 00:00:44.584055,0.012715852552508955,0.621029954750665,0.021089766405987857,none,0.0011043483308617874,COMPLETE
13,0.3257708564289863,2026-08-26 04:17:58.665800,2026-08-26 04:18:43.540455,0 days 00:00:44.874655,0.43002291670692394,0.833003658022448,0.012498270245494875,cosine,0.7287749253955,COMPLETE
25,0.32034850367223994,2026-08-26 04:26:59.803019,2026-08-26 04:27:44.742401,0 days 00:00:44.939382,0.46419333867717616,0.8897820570927596,0.027483797048051758,cosine,0.4330129806093945,COMPLETE
