number,value,datetime_start,datetime_complete,duration,params_ema_decay,params_logit_adjust_tau,params_lr,params_lr_decay,params_server_momentum,state
23,0.3726680249154301,2026-09-05 19:10:04.939656,2026-09-05 19:12:50.844866,0 days 00:02:45.905210,0.15363164111322433,0.708533646857206,0.030335913752202827,sqrt,0.5815719503000488,COMPLETE
22,0.3712614193118879,2026-09-05 19:07:39.686137,2026-09-05 19:10:04.911664,0 days 00:02:25.225527,0.14542162115133378,0.5823223049995863,0.03007094555998656,sqrt,0.6077715336099669,COMPLETE
10,0.37074503484162213,2026-09-05 18:32:19.505224,2026-09-05 18:35:17.231268,0 days 00:02:57.726044,0.013773300359622431,0.5999161485106391,0.03064648225599377,sqrt,0.622999106883741,COMPLETE
13,0.3669635852420729,2026-09-05 18:41:34.726155,2026-09-05 18:44:36.635891,0 days 00:03:01.909736,0.001403330003559231,0.7580923412197083,0.033174557341159976,sqrt,0.636629798693473,COMPLETE
11,0.3668826189613697,2026-09-05 18:35:17.252709,2026-09-05 18:38:20.511211,0 days 00:03:03.258502,0.005175334625060118,0.5568401501576296,0.02939167632953025,sqrt,0.672602976609321,COMPLETE
21,0.3668616484574183,2026-09-05 19:04:57.758385,2026-09-05 19:07:39.661983,0 days 00:02:41.903598,0.0010835451901267511,0.6577577462842402,0.027446415380465265,sqrt,0.6354050726042052,COMPLETE
12,0.36068538063300953,2026-09-05 18:38:20.526848,2026-09-05 18:41:34.696255,0 days 00:03:14.169407,0.0028563197520500294,0.6936316453183131,0.03952616541166789,sqrt,0.6698908397589829,COMPLETE
24,0.35921885907417045,2026-09-05 19:12:50.875525,2026-09-05 19:15:55.496932,0 days 00:03:04.621407,0.1855316427644333,0.3956893409821458,0.019632237033824954,sqrt,0.522010481176085,COMPLETE
16,0.35541550272162303,2026-09-05 18:50:42.638574,2026-09-05 18:53:38.232611,0 days 00:02:55.594037,0.3832865333436971,0.5189793181027793,0.01206521879985272,sqrt,0.530461343800118,COMPLETE
17,0.34447608787170697,2026-09-05 18:53:38.257513,2026-09-05 18:56:28.765112,0 days 00:02:50.507599,0.10946733278197335,0.8651560880447051,0.049925096081889414,sqrt,0.6606565337131675,COMPLETE
18,0.32016298493830053,2026-09-05 18:56:28.790581,2026-09-05 18:59:27.816115,0 days 00:02:59.025534,0.3600436040546021,1.19981586360115,0.026662671819131685,cosine,0.45981819238908916,COMPLETE
19,0.3155736610448046,2026-09-05 18:59:27.841011,2026-09-05 19:02:21.601199,0 days 00:02:53.760188,0.0963910012820301,0.83084175219173,0.016066551333343088,none,0.7939465221558382,COMPLETE
20,0.2995619874585592,2026-09-05 19:02:21.617385,2026-09-05 19:04:57.737105,0 days 00:02:36.119720,0.012882804687944506,0.39769640020533376,0.05737999099607294,sqrt,0.33191836775139794,COMPLETE
1,0.2810047659429951,2026-09-05 18:06:02.140916,2026-09-05 18:08:50.062606,0 days 00:02:47.921690,0.24617289787151417,0.1182663243840627,0.020763723069680894,sqrt,0.21319001627779907,COMPLETE
15,0.2649396457532304,2026-09-05 18:47:38.020251,2026-09-05 18:50:42.612969,0 days 00:03:04.592718,0.14001354246841047,1.0644040167206112,0.08510786420376214,sqrt,0.5328350707022544,COMPLETE
0,0.2637592562423483,2026-09-05 18:02:55.571269,2026-09-05 18:06:02.107688,0 days 00:03:06.536419,0.842373622229152,1.4333994792820484,0.017605898041470336,cosine,0.2191272415653928,COMPLETE
9,0.25600902362625994,2026-09-05 18:29:22.175650,2026-09-05 18:32:19.480787,0 days 00:02:57.305137,0.729638838419796,0.1085748497217931,0.0025632418871787232,cosine,0.43607916897677024,COMPLETE
4,0.22967398035230593,2026-09-05 18:14:47.066642,2026-09-05 18:17:34.187393,0 days 00:02:47.120751,0.21344640868043288,1.605984865247155,0.004782854991010611,none,0.80988889390988,COMPLETE
2,0.22660255927752146,2026-09-05 18:08:50.087220,2026-09-05 18:11:52.227572,0 days 00:03:02.140352,0.46678210358883765,0.3037001051986741,0.08222420390474681,none,0.3216234492365799,COMPLETE
7,0.21078645788489447,2026-09-05 18:23:31.331605,2026-09-05 18:26:29.771776,0 days 00:02:58.440171,0.24800899525522005,1.3845341889435765,0.00781688652042563,sqrt,0.10084793698581354,COMPLETE
6,0.21009917156953514,2026-09-05 18:20:35.510315,2026-09-05 18:23:31.306815,0 days 00:02:55.796500,0.2176019178736394,1.5840532100351215,0.006262716552695224,none,0.13761329728055471,COMPLETE
8,0.178621045710161,2026-09-05 18:26:29.796226,2026-09-05 18:29:22.150914,0 days 00:02:52.354688,0.5778451083975432,1.822026612103617,0.012777351221282264,cosine,0.04016455830867314,COMPLETE
14,0.09650366130552594,2026-09-05 18:44:36.661680,2026-09-05 18:47:37.994789,0 days 00:03:01.333109,0.07037793004682956,0.942430368496191,0.04348303896604797,sqrt,0.9830564879301771,COMPLETE
5,0.06613786661688954,2026-09-05 18:17:34.214068,2026-09-05 18:20:35.482506,0 days 00:03:01.268438,0.9609220290192013,1.7236733262637014,0.003386039148691619,sqrt,0.13747407010539944,COMPLETE
3,0.042889536790032635,2026-09-05 18:11:52.253118,2026-09-05 18:14:47.040394,0 days 00:02:54.787276,0.9512282738837133,1.5980889275037338,0.0011686793616682576,sqrt,0.05006310204123235,COMPLETE
