number,value,datetime_start,datetime_complete,duration,params_ema_decay,params_logit_adjust_tau,params_lr,params_lr_decay,params_server_momentum,state
14,0.3789858478414121,2026-09-05 18:32:40.909767,2026-09-05 18:35:16.994752,0 days 00:02:36.084985,0.49523014955039313,0.7571739153817633,0.014274233603175446,sqrt,0.7518583665170454,COMPLETE
17,0.3613747090829687,2026-09-05 18:40:57.489314,2026-09-05 18:43:43.455662,0 days 00:02:45.966348,0.42951120253247466,0.7888634589019861,0.028376062951262784,sqrt,0.8173552167267817,COMPLETE
22,0.3536971849263608,2026-09-05 18:54:39.330684,2026-09-05 18:57:29.953762,0 days 00:02:50.623078,0.4035932926952476,0.6975947765304958,0.03587128172693807,sqrt,0.77449966606826,COMPLETE
18,0.3532307681914176,2026-09-05 18:43:43.481613,2026-09-05 18:46:32.706787,0 days 00:02:49.225174,0.45230010494194306,0.9065618161988519,0.03504253921451087,sqrt,0.8207544399709005,COMPLETE
24,0.34167779511968055,2026-09-05 19:00:13.323073,2026-09-05 19:02:59.542525,0 days 00:02:46.219452,0.525606576006783,0.7331617657953944,0.020042264983037197,sqrt,0.9051880576220286,COMPLETE
3,0.33540092677521943,2026-09-05 18:02:51.863934,2026-09-05 18:05:32.347050,0 days 00:02:40.483116,0.3021922271345624,0.6186515025696147,0.006810149633587361,sqrt,0.5141137052045207,COMPLETE
20,0.32077046265621467,2026-09-05 18:49:13.430161,2026-09-05 18:51:53.987610,0 days 00:02:40.557449,0.9826739149785321,0.7985913781772078,0.05754761777929882,sqrt,0.7144662861411198,COMPLETE
21,0.31940200942345337,2026-09-05 18:51:54.013926,2026-09-05 18:54:39.304372,0 days 00:02:45.290446,0.46268782395891983,0.9613026344649923,0.037806899673385685,sqrt,0.8626733777098481,COMPLETE
23,0.30736212827322046,2026-09-05 18:57:29.980118,2026-09-05 19:00:13.298845,0 days 00:02:43.318727,0.3952902591671643,0.7565819197940343,0.05558759453701949,sqrt,0.7418197918781267,COMPLETE
8,0.3058796885798939,2026-09-05 18:16:32.002663,2026-09-05 18:19:14.556888,0 days 00:02:42.554225,0.2558330685904657,0.5466549950459734,0.0031460175889741326,sqrt,0.5909615456811637,COMPLETE
4,0.3034627282761184,2026-09-05 18:05:32.370520,2026-09-05 18:08:17.501752,0 days 00:02:45.131232,0.6542679660046211,0.21480270451048078,0.007558780270974767,cosine,0.36962703088325327,COMPLETE
2,0.30289472431797787,2026-09-05 18:00:24.827040,2026-09-05 18:02:51.824979,0 days 00:02:26.997939,0.22180399529261208,0.5744642592348674,0.002287225133537632,sqrt,0.700784343099782,COMPLETE
16,0.3022345646978545,2026-09-05 18:38:09.468442,2026-09-05 18:40:57.463493,0 days 00:02:47.995051,0.4909435193355504,0.000566701601894759,0.013136974680143975,cosine,0.8004769890104122,COMPLETE
13,0.28212900625209525,2026-09-05 18:29:58.522005,2026-09-05 18:32:40.885447,0 days 00:02:42.363442,0.2929596410241409,1.1473004801557594,0.005394763818081403,sqrt,0.5525077002573372,COMPLETE
0,0.2809289188296104,2026-09-05 17:55:30.805377,2026-09-05 17:57:58.618013,0 days 00:02:27.812636,0.22822191385313484,0.8435100779543379,0.006426434713145444,none,0.9565606338895846,COMPLETE
9,0.27631865207364453,2026-09-05 18:19:14.581669,2026-09-05 18:21:54.466832,0 days 00:02:39.885163,0.789877520242406,0.22586095267494022,0.0029303788691828823,none,0.3707918566477505,COMPLETE
5,0.26708637936165386,2026-09-05 18:08:17.525759,2026-09-05 18:11:00.736428,0 days 00:02:43.210669,0.6176044306027384,0.34065981952384683,0.0026998797663714074,none,0.9723997710797858,COMPLETE
11,0.2666533979952826,2026-09-05 18:24:40.238943,2026-09-05 18:27:15.729937,0 days 00:02:35.490994,0.42156945965085546,0.57751142793475,0.0015479737704955662,sqrt,0.6364336510533286,COMPLETE
12,0.2608274614721884,2026-09-05 18:27:15.755041,2026-09-05 18:29:58.500935,0 days 00:02:42.745894,0.35936527734703316,0.5727869506207983,0.0013772209145581577,sqrt,0.6659266868698367,COMPLETE
15,0.25853884624787504,2026-09-05 18:35:17.018799,2026-09-05 18:38:09.442735,0 days 00:02:52.423936,0.5417783925380026,1.4356975860139856,0.013555345826849577,sqrt,0.7726816854977121,COMPLETE
6,0.25367564464073,2026-09-05 18:11:00.762658,2026-09-05 18:13:42.395206,0 days 00:02:41.632548,0.8389382917074537,0.9132267844442901,0.01912160564374992,none,0.9460260438113188,COMPLETE
7,0.22491857707253263,2026-09-05 18:13:42.420397,2026-09-05 18:16:31.977247,0 days 00:02:49.556850,0.9153304888067912,0.08687466254819598,0.003030307688512338,sqrt,0.27081223477183514,COMPLETE
19,0.22100011650404908,2026-09-05 18:46:32.733267,2026-09-05 18:49:13.404443,0 days 00:02:40.671176,0.6165368102224356,1.323251318544288,0.029842881932391162,cosine,0.8482429307080731,COMPLETE
10,0.21374358742648028,2026-09-05 18:21:54.491987,2026-09-05 18:24:40.213894,0 days 00:02:45.721907,0.027375981506012725,1.122050647478194,0.08505721184775215,cosine,0.019425200313262447,COMPLETE
1,0.15738929005332863,2026-09-05 17:57:58.636116,2026-09-05 18:00:24.798606,0 days 00:02:26.162490,0.7759753138814294,1.9049492755447412,0.022063671269321673,sqrt,0.4996272303285318,COMPLETE
